0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2.8743439,6.761226,5.3990636,5.9664235,3.6776512,6.2864113,6.4789104,5.868488,3.5527303,5.1074924,5.5180874,8.308298,5.599059,6.407203,3.6889288,7.2798696,2.9343896,7.3513103,4.747534,4.06007,6.990142,5.383639,4.897794,4.358672,3.9116867,6.336702,5.6833344,4.3639774,6.196111,5.324146,3.0972338,3.1878128,6.483119,3.9532099,4.156495,4.69146,5.478819,5.122381,7.030444,5.0120525,5.2997847,3.444605,5.935457,4.867418,5.6886835,4.142808,5.2514396,3.3377497,5.2098956,4.8269987
2.327966,6.6455,5.432868,5.9849234,3.4086442,6.440419,6.71364,6.135957,3.7438695,5.1455107,5.5527773,8.438494,5.6188474,6.1726756,3.685659,7.208179,2.6883576,7.2845006,4.241564,3.6294732,7.2506485,5.816033,4.675641,3.636574,3.3817909,6.6531825,6.22707,4.400078,6.039874,4.785016,3.342392,3.0290663,6.865441,3.5576904,3.5595517,5.007104,5.4376907,4.9544377,7.0042486,4.8635993,5.2944446,3.5906377,6.0888863,5.435317,5.959616,3.6702116,5.750829,3.4258687,5.3255324,4.7441263
2.323905,6.7087407,5.39969,5.929633,3.4018788,6.4403925,6.788912,6.2434196,3.9483685,5.549713,5.7489944,7.9933925,5.222814,6.195321,3.7250736,7.1408725,2.6792748,7.3509655,3.7260878,3.5472763,7.786,6.337525,4.37452,3.1239638,2.9368722,6.7956095,6.6601677,4.73589,6.065037,4.673676,4.0568743,2.9548292,6.671235,3.794,3.3771157,5.233562,5.448425,4.895493,6.7446423,4.793674,5.398763,3.58681,5.534119,5.4149714,5.932219,3.437052,6.3550043,3.5466728,5.4510612,5.0279355
2.4619613,6.77136,5.4098806,5.7407513,3.5100842,6.3084693,6.7734632,5.624157,3.7089508,5.4543023,5.513188,8.390323,5.5386643,6.332101,3.6014616,7.4213963,2.8833728,7.546479,4.6182814,3.687289,7.3061824,5.797822,4.9603553,3.621336,3.5148673,6.5070906,6.147288,4.2264676,6.2570033,4.804231,3.3145564,2.7504668,6.5400033,3.3429055,3.7715344,4.9611135,5.4063187,5.1121063,7.2170334,4.9022636,5.3052263,3.5328047,6.3726244,5.1949253,5.8343806,3.8084595,5.7418222,3.330406,5.2458606,4.6008935
3.7477307,7.65627,4.782166,5.126028,4.133989,7.174226,7.4687605,4.9685144,3.5900173,6.376857,4.590839,8.30262,5.466659,5.9698076,4.533552,7.424628,3.029742,8.149291,4.1952767,3.5648656,7.509734,5.6792226,4.459454,3.80839,3.0557911,5.782586,5.7508106,3.9700012,6.494747,5.278869,2.9757998,2.4823334,4.712624,2.432978,4.465739,5.675952,4.890316,5.649429,7.72491,5.7493,4.8069134,4.118848,7.1875467,4.5663586,6.1374507,4.419371,5.8943443,3.3922076,4.871262,3.7537668
2.1573,6.5128846,5.60687,6.203563,3.4468057,6.2508316,6.5163584,6.7390285,3.7776527,4.8446884,5.9110994,7.944152,5.3081822,6.3938165,3.5063639,7.051504,2.7685418,7.053836,3.8922255,3.9016814,7.453035,5.979515,4.445075,3.6985426,3.5408108,6.821966,6.322604,4.9088974,6.0128093,4.886564,3.954692,3.5528302,7.0965652,4.574982,3.461423,4.890801,5.5423355,4.812787,6.4563193,4.6754875,5.574498,3.288705,5.027946,5.340338,5.8855276,3.596836,5.9718647,3.5130131,5.4984303,5.3807297
2.0307965,6.492241,5.7529845,6.2122974,3.4503806,6.219358,6.5994115,7.048575,3.8625727,5.039765,5.9538465,7.7130003,5.26996,6.438037,3.1586452,7.1430287,2.6913233,7.121894,3.671109,3.6943345,7.6831427,6.241834,4.366668,3.3196485,3.3025155,7.086738,6.5376062,5.022556,5.9345016,4.770536,4.3490705,3.4758525,7.088563,4.571719,3.2395198,4.942584,5.5333505,4.9046345,6.3328686,4.3266635,5.5671034,3.3954098,4.717504,5.484818,6.0656524,3.3249757,6.387611,3.674689,5.4811206,5.587381
2.7400336,6.826742,5.1634707,5.733009,3.595617,6.634766,6.982527,5.661936,3.8546135,5.740749,5.3939247,8.634884,5.489693,5.9018745,3.9789126,7.202806,2.8519263,7.60805,4.321561,3.55193,7.473757,5.8587017,4.545433,3.6891575,3.188569,6.3973308,6.2195616,4.143782,6.2582645,5.012102,3.1653042,2.6673496,6.3472714,3.1340983,3.7673311,5.224011,5.3632526,5.017133,7.27155,5.0845723,4.939922,3.6648679,6.598846,5.245525,5.8206196,3.7804053,5.678121,3.3241146,5.2007174,4.331952
2.1667416,6.4840927,6.0266924,6.3901587,3.7471719,6.2399426,6.60582,6.9036303,3.4989607,4.8396654,6.005386,7.3884287,5.1752477,6.8991017,2.853962,6.8653884,2.793194,7.095091,3.2751591,3.9786768,7.5799427,6.1007943,4.625178,3.5233636,3.7720506,7.2031775,6.341096,5.2315497,5.9520617,4.842614,4.6307073,4.097986,6.8508883,5.1366906,3.3524022,4.9028335,5.392869,4.858015,6.0552654,4.5023904,5.9758387,3.1474826,4.020424,5.318465,6.106812,3.7908158,6.4103475,3.5138502,5.5828166,5.9308987
2.1350422,6.4964232,5.9386115,6.295262,3.5399508,6.1407113,6.5097737,7.2252803,3.7400236,4.8493786,5.9501877,7.4351034,5.3389454,6.6492057,3.0194948,7.0880456,2.6785386,7.0079503,3.528486,3.8073819,7.6198554,6.1996627,4.4806523,3.3459122,3.4496841,7.1642003,6.45696,5.1809125,5.8302464,4.7037215,4.527785,3.725431,7.083878,4.8633842,3.2750177,4.8352613,5.5454664,4.935429,6.204742,4.35834,5.8038216,3.3284621,4.2877483,5.393315,6.1868854,3.4519522,6.4805155,3.7329776,5.5079045,5.8270555
4.746737,8.099988,4.5200276,4.8272533,4.264942,7.2380466,7.4108887,5.1219106,3.5252414,6.168469,4.173071,7.9137115,5.651691,6.040967,4.771522,7.450657,3.063168,8.308215,4.2527742,3.4597514,7.0243645,5.610719,4.4376097,3.6439505,3.1594274,5.4496117,5.5020056,4.0210953,6.1867285,5.43142,2.6214325,2.6471076,4.2905855,1.925883,4.5979567,5.612557,4.620812,6.1300797,8.358786,6.0945115,5.2151976,4.534303,6.974126,4.2396197,6.2081347,4.8399596,5.968237,3.7018867,4.6450047,3.6344433
4.267466,7.77086,4.6067657,5.033773,4.1516395,7.2774973,7.358981,4.7978873,3.5541708,6.4129877,4.5178943,8.145242,5.4649773,5.970607,5.0004916,7.3690495,2.9786596,8.165424,3.7587926,3.5929072,7.4837494,5.7193513,4.2763386,3.7735667,2.967953,5.5598216,5.7088923,4.1080914,6.365175,5.413602,2.9913075,2.541619,4.4218125,2.4478765,4.654357,5.758782,4.8090525,5.62385,7.7647367,6.136985,4.714544,4.234208,7.0711074,4.3128667,6.0370817,4.7270646,5.9674664,3.412613,4.848634,3.752793
4.3947153,8.074705,4.5762334,4.902086,4.1348987,7.233389,7.2805414,5.0170336,3.5156815,6.324235,4.297024,8.01004,5.52822,6.160215,4.6732817,7.67545,3.184813,8.28199,4.591185,3.679458,7.273471,5.4523025,4.369893,4.14444,3.1427302,5.4113913,5.341609,4.005246,6.540361,5.6895003,2.740597,2.5302036,4.3281164,2.2224827,4.8775287,5.6146507,4.709845,5.9766054,7.9093843,5.6869364,4.9128237,4.2219157,7.166315,4.1116934,6.1359663,4.6568937,5.8259497,3.64739,4.7051897,3.6605034
3.760758,7.7806387,4.777454,5.0448284,3.9359386,7.1422033,7.4909477,5.1425843,3.778969,6.294932,4.6382556,8.018529,5.3269134,5.8714795,4.6244807,7.421646,3.001458,8.092251,3.8303182,3.4437234,7.7600164,5.994684,4.206343,3.4174688,2.8190432,5.8063045,6.0645914,4.185988,6.3457255,5.0770373,3.3576765,2.7396278,4.9110427,2.4783382,4.206442,5.782721,4.8618197,5.621845,7.7696004,5.798666,5.015168,4.152942,6.880868,4.6581044,6.172047,4.2568345,6.3092275,3.48734,4.916266,3.83832
2.1426277,6.522597,5.5954323,6.0027237,3.4366722,6.211913,6.6304874,6.1736264,3.636601,4.919615,5.731275,8.197784,5.5013556,6.4998884,3.3549435,7.308261,2.8872933,7.2825055,4.4521475,3.8398628,7.1785336,5.74865,4.891429,3.7767916,3.769014,6.698061,6.107825,4.51506,6.184735,4.795096,3.4773898,3.1999552,6.9593873,3.871026,3.5921044,4.829367,5.450379,4.997246,6.839583,4.685719,5.5389924,3.3027637,5.770093,5.314458,5.924239,3.7194192,5.754323,3.3872433,5.363964,4.986907
2.5230649,6.7578497,5.372051,5.853195,3.4467597,6.5128584,6.71166,5.9844184,3.6677904,5.3781343,5.4013968,8.514441,5.699472,6.304892,3.6768742,7.295233,2.7121193,7.479482,4.5151668,3.5856018,7.105939,5.721433,4.8010335,3.6771352,3.387564,6.543472,6.132242,4.2567964,6.121151,4.952857,3.1743338,2.8646324,6.680458,3.3767445,3.639149,5.0870585,5.328806,5.065927,7.146295,4.8452535,5.3749523,3.6903548,6.2400064,5.364143,5.962022,3.8096461,5.6457324,3.4661372,5.307668,4.6410985
3.384646,7.074893,5.075929,5.5052705,3.9040406,6.696699,7.107112,4.857784,3.5856166,5.955804,5.0957937,8.605053,5.5526366,6.010471,4.1568666,7.3328676,2.9756353,7.830863,4.374114,3.6936681,7.339489,5.618133,4.8308315,3.895279,3.4844418,6.087962,5.8490767,3.9030294,6.3733006,5.1196895,2.9568186,2.563619,5.5750937,2.90074,4.300993,5.168094,5.26671,5.2445326,7.5662074,5.5537624,4.770672,3.7988741,7.071469,4.786526,5.8032193,4.295624,5.5490026,3.1291409,4.9958854,4.0279236
2.940764,7.0924473,5.1681466,5.5373783,3.665268,6.711374,7.0943003,5.8542194,3.8591242,5.866617,5.308103,8.05336,5.3367133,6.140072,3.9879084,7.1598263,2.8803189,7.730631,3.850373,3.4450793,7.6532106,6.2090383,4.4013515,3.1530414,2.9658265,6.453612,6.441651,4.464282,6.1825643,4.806441,3.659851,2.825991,6.010893,3.1850383,3.620856,5.467829,5.151188,5.190002,7.237344,5.1706686,5.365165,3.775618,6.0287304,5.1684775,6.033861,3.83373,6.346012,3.559377,5.268232,4.5492544
2.4003177,6.726797,5.3768716,5.97743,3.3720343,6.5473714,6.739377,6.3241577,3.7607167,5.1813903,5.457507,8.413035,5.6536283,6.1301413,3.7536883,7.175448,2.613738,7.2939854,4.1607184,3.5413382,7.2336674,5.8637156,4.540501,3.538879,3.2123828,6.6626945,6.273273,4.4436812,5.9559727,4.831773,3.3468258,3.067078,6.833792,3.4967499,3.4704874,5.0999866,5.3732343,5.0014443,7.03322,4.8788776,5.3539777,3.7438586,5.998464,5.5002666,6.0579805,3.6458027,5.794239,3.5440307,5.3245783,4.754585
4.4083357,7.851535,4.6484656,5.0482593,4.1829033,7.2292137,7.376574,4.7215815,3.5393434,6.356657,4.394491,8.142222,5.543003,5.8859186,4.956412,7.312181,2.862778,8.157089,3.8056068,3.5153685,7.3403153,5.7046404,4.386787,3.6236222,3.011961,5.5620537,5.718273,4.0144405,6.171035,5.371214,2.9483294,2.6934578,4.414881,2.3562393,4.5661387,5.648322,4.8336377,5.740865,8.04421,6.2737145,4.910239,4.4733953,7.026462,4.3614907,6.0764084,4.8002396,5.89839,3.4000442,4.7634325,3.7219045
4.07755,7.5808964,4.6499805,5.0546465,4.214897,7.155023,7.33985,5.0087156,3.5356534,6.3689766,4.6371355,8.341965,5.5916386,6.1096506,4.5721183,7.391538,3.2276483,8.210927,4.360829,3.642629,7.2966843,5.575071,4.5078673,4.019464,3.226077,5.708029,5.560353,3.9861703,6.5712113,5.4246864,2.6633596,2.271091,4.6281075,2.3691657,4.6943707,5.6094165,4.8324924,5.643001,7.71701,5.7298627,4.6289353,3.9514139,7.206628,4.3596025,6.0240993,4.6235394,5.800842,3.5086098,4.879429,3.74696
4.855067,8.368635,4.3956304,4.839831,4.0885534,7.33923,7.351426,4.708393,3.4460464,5.9741898,3.9432425,7.9538674,5.656062,5.865152,5.1582627,7.625892,2.7860317,8.186252,4.0401964,3.494905,6.971832,5.449944,4.359262,3.7804961,3.118068,5.1994333,5.3754945,3.9554386,5.99697,5.5189075,2.6612122,2.9190369,4.1681595,1.9094763,4.7536783,5.576855,4.620155,6.208123,8.561347,6.5277176,5.2044444,4.8857045,7.258107,4.162243,6.2028,4.917845,5.7483215,3.5295522,4.507261,3.45271
2.5466208,6.6833377,5.2746406,5.7992187,3.3493,6.3619847,6.589168,5.752837,3.7778172,5.6755214,5.6949525,8.353438,5.361768,6.403552,3.768787,7.371905,2.8215158,7.5447783,4.4866896,3.69467,7.3750687,5.9448195,4.7552385,3.6173832,3.2335572,6.5206194,6.26878,4.407765,6.2979302,5.0415835,3.5002632,2.5534317,6.561449,3.5736089,3.7614412,5.0850835,5.4214964,4.958823,6.9276805,4.7261424,5.231294,3.5233006,6.068491,5.1627693,5.66758,3.7378864,5.784051,3.44065,5.387339,4.8117247
5.3119698,8.328995,4.206607,4.7928905,4.2701716,7.3618164,7.285528,4.8321986,3.493241,5.5716877,4.0195847,7.9257455,5.7453346,5.8130426,5.5532455,7.4510145,2.9607003,8.17591,3.8218145,3.5186796,6.9727974,5.385306,4.260929,3.903801,3.3613386,5.079832,5.2282367,4.072379,5.8557553,5.5415807,2.3838754,3.03603,4.165415,1.8083036,4.865735,5.5005765,4.4800196,6.130694,8.714902,6.978382,5.061044,4.680258,7.0419087,3.9529586,5.976912,5.071621,5.7451973,3.5061967,4.416902,3.425044
2.1203177,6.5187445,5.8432713,6.1469607,3.537993,6.3687134,6.6988745,6.9975724,3.687795,4.9927664,5.8035116,7.597265,5.3778257,6.6922913,3.2289684,6.9698935,2.6768856,7.15988,3.459509,3.651046,7.519095,6.253246,4.524012,3.0948932,3.3722553,7.08032,6.5716395,5.037924,5.9194093,4.5498376,4.3136067,3.6223686,7.0291657,4.3820686,3.0951977,5.1533484,5.3617187,4.87906,6.3640914,4.5468197,6.04916,3.3724675,4.6037755,5.5401173,6.2809525,3.543547,6.595426,3.708199,5.608359,5.555306
5.2524714,8.358273,4.156748,4.73642,4.083258,7.4161215,7.1872983,4.704973,3.361973,5.894003,3.9651053,7.999616,5.7538786,6.027281,5.3061256,7.6444335,3.0007503,8.25726,4.0044303,3.5620418,6.7575345,5.35101,4.3107057,3.974994,3.2329643,5.058993,5.156536,3.9698045,6.111512,5.7023435,2.3223581,2.6916888,4.032992,1.7478839,5.065936,5.5742054,4.506571,6.1474023,8.517379,6.576776,4.9671655,4.718877,7.42062,3.905769,6.062725,5.1309476,5.7081456,3.623031,4.514346,3.3537014
4.881785,8.341147,4.2154818,4.6770005,3.9851294,7.3709435,7.278658,4.8838196,3.5219333,5.9934835,4.14488,7.9712358,5.62213,6.031391,5.0717564,7.6412535,3.2372558,8.243182,4.062856,3.5896866,7.0866766,5.5438347,4.1915793,3.9300964,3.0930562,5.206238,5.3684,4.0737824,6.347327,5.524859,2.6214325,2.6403737,4.225276,1.9364245,4.9748464,5.698219,4.537558,6.0222993,8.271364,6.262448,4.9000387,4.3929524,7.3582845,4.0081162,6.1212096,4.8741555,6.033644,3.7033024,4.66682,3.401386
2.4759808,6.688283,5.3942866,5.873523,3.4087555,6.486048,6.653848,6.096377,3.6398194,5.4893913,5.5253396,8.401368,5.5737934,6.4844394,3.6620023,7.2564273,2.677213,7.5329003,4.4137115,3.5758696,7.127122,5.856908,4.7893286,3.5227954,3.289087,6.637894,6.2362905,4.3924937,6.116569,5.0186214,3.3965988,2.7989,6.6653004,3.5849662,3.5264678,5.1440387,5.2921433,5.034203,6.9777517,4.7570505,5.510402,3.707762,5.9043236,5.3756146,5.918671,3.80823,5.742689,3.5359232,5.39103,4.8865128
3.1576002,7.088802,5.0828476,5.6455755,3.7100577,6.729401,6.936969,5.5158625,3.651802,5.599096,5.0690985,8.649462,5.6645637,5.9500694,4.130416,7.337803,2.8739076,7.6426764,4.6020584,3.6978037,7.1551113,5.4786773,4.6336746,4.1124372,3.41709,6.0990314,5.7766447,4.0148687,6.233719,5.2954545,2.821744,2.826185,6.000486,3.0701225,4.144593,5.121616,5.27045,5.260293,7.486676,5.3130784,4.9219675,3.8537846,6.811815,4.9506364,5.883976,4.1257353,5.3524313,3.326337,5.0245557,4.1630974
4.97676,7.877075,4.3618226,4.888649,4.219507,7.1504974,7.0667458,4.8260536,3.3282888,6.0814753,4.3364897,8.132528,5.762408,6.2804656,4.859542,7.506051,3.195416,8.232208,4.4860554,3.74017,6.6837587,5.330361,4.651767,4.1534386,3.4735017,5.3290863,5.1688933,3.9911785,6.349566,5.65473,2.2567298,2.352971,4.236753,2.112138,5.076496,5.4036,4.7131443,5.9776945,8.163407,6.1128983,4.85691,4.315906,7.184665,3.9419262,5.9336767,5.1294556,5.568447,3.6484675,4.7144704,3.6627018
2.7145975,6.748542,5.345657,5.803324,3.414991,6.468548,6.6170917,5.903969,3.7321248,5.4085565,5.4724817,8.515727,5.7393203,6.2573643,3.8762698,7.2945766,2.8124394,7.4500237,4.493314,3.6304226,7.1737075,5.7104387,4.7308693,3.7977152,3.362078,6.4683332,6.0905347,4.305214,6.15123,4.965009,3.1792185,2.754857,6.678478,3.4238002,3.8285441,5.0661645,5.352926,4.977503,7.086329,4.8082137,5.100866,3.5394514,6.308571,5.21396,5.865446,3.8757544,5.7452927,3.4683459,5.3167987,4.608545
